36,0,2,7,7,2,15,10,1,1,0,0,0,36,0,10718
28,14,5,9,9,0,5,2,3,0,2,0,2,12,1,10719
2,6,8,5,5,0,3,8,3,0,2,0,7,4,0,10720
14,8,2,7,7,0,42,2,1,0,2,0,4,1,0,10721
14,12,0,20,22,4,3,3,0,0,0,0,36,26,0,10722
14,0,13,7,7,13,5,3,0,1,0,0,1,4,0,10723
8,8,3,9,9,0,42,8,3,0,2,0,15,5,1,10724
11,5,0,9,9,0,31,2,0,0,2,0,2,1,1,10725
2,12,3,20,22,2,2,3,0,1,0,0,1,17,0,10726
0,7,2,12,13,16,3,10,0,1,1,0,0,4,0,10727
0,0,4,9,9,0,5,9,1,0,0,0,1,21,1,10728
3,12,2,9,9,1,12,4,0,1,0,0,1,24,0,10729
17,8,8,3,3,0,11,8,3,0,0,3,21,24,0,10730
21,6,0,1,1,2,8,3,1,1,0,0,2,4,0,10731
6,8,2,1,1,0,10,8,1,0,2,0,4,4,1,10732
7,8,15,6,6,8,3,5,3,0,1,0,32,12,0,10733
5,8,0,7,7,15,42,20,0,0,0,0,1,18,0,10734
0,6,0,34,40,3,8,16,0,0,0,0,34,4,0,10735
18,8,2,3,3,2,21,3,0,1,1,0,4,21,0,10736
5,0,4,1,1,12,5,3,3,1,0,0,33,35,0,10737
5,1,3,5,5,1,3,4,0,0,0,0,3,5,0,10738
7,5,5,12,13,0,2,2,1,0,2,0,0,4,1,10739
8,6,2,4,4,3,10,9,0,0,0,0,21,17,0,10740
2,21,3,0,0,4,5,3,3,0,0,0,1,4,0,10741
19,4,2,7,7,4,16,3,0,1,0,0,1,5,0,10742
12,7,2,7,7,5,10,10,0,0,0,0,1,4,0,10743
17,4,0,12,13,2,3,15,0,1,0,0,1,4,0,10744
3,6,2,1,1,1,3,3,0,0,0,0,7,37,0,10745
11,0,0,12,13,0,5,8,0,0,2,0,2,12,0,10746
5,0,0,7,7,1,5,19,0,0,0,0,1,23,0,10747
0,0,2,2,2,7,7,3,0,1,2,0,5,2,0,10748
17,2,3,7,7,6,3,3,3,0,0,0,30,38,1,10749
2,2,0,2,2,0,18,2,0,0,2,0,1,2,1,10750
11,0,2,2,2,0,2,2,0,0,0,2,1,2,1,10751
5,9,1,5,5,6,5,11,0,1,0,0,39,25,0,10752
12,1,2,38,45,1,3,4,0,0,0,0,1,19,0,10753
4,2,2,7,7,0,47,8,0,0,0,0,7,4,0,10754
32,11,2,0,0,0,10,2,1,1,0,0,3,9,0,10755
36,1,4,7,7,0,5,2,3,0,2,0,1,9,0,10756
24,8,2,6,6,6,31,4,3,1,0,5,20,4,0,10757
12,0,10,34,40,6,2,4,0,1,0,0,20,17,1,10758
26,8,15,0,0,7,3,3,1,0,2,0,15,21,0,10759
13,5,0,3,3,0,3,2,0,1,2,0,22,18,1,10760
17,6,4,13,14,0,3,2,0,0,2,0,9,8,0,10761
32,2,10,0,0,4,3,3,1,1,1,0,5,4,0,10762
13,8,19,7,7,3,10,9,3,0,2,0,7,19,0,10763
11,1,0,12,13,0,19,2,0,0,1,0,1,4,1,10764
11,6,4,1,1,0,42,9,0,0,1,0,1,0,0,10765
6,8,0,8,8,0,10,8,1,0,2,0,7,4,0,10766
12,2,10,15,16,6,2,7,1,0,1,0,5,7,0,10767
26,12,2,14,15,1,5,3,0,0,0,3,1,12,0,10768
21,2,20,0,0,0,26,9,0,0,2,0,2,26,0,10769
28,2,10,9,9,0,19,2,0,0,2,0,0,4,0,10770
41,0,0,7,7,11,33,8,0,0,0,0,2,6,0,10771
12,0,6,13,14,6,12,7,3,0,0,0,1,34,0,10772
5,8,4,1,1,6,5,10,0,0,0,0,1,1,0,10773
12,7,3,24,35,4,15,15,4,1,0,0,0,38,0,10774
12,5,2,7,7,0,20,8,1,0,0,0,1,9,0,10775
18,2,0,3,3,4,15,4,0,1,0,0,22,1,0,10776
42,5,3,33,39,12,3,14,3,0,0,0,10,4,0,10777
12,11,3,14,15,10,5,0,3,0,1,0,12,25,0,10778
1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,10779
5,12,5,1,1,1,56,14,3,1,0,0,1,9,0,10780
56,1,1,20,22,17,71,10,1,1,0,32,57,51,0,10781
17,2,2,35,41,0,11,8,2,0,2,0,0,49,1,10782
21,12,5,1,1,13,12,7,3,0,0,0,0,22,0,10783
3,0,4,7,7,9,5,9,3,0,0,0,1,4,1,10784
5,6,7,7,7,7,3,3,1,0,0,0,1,17,0,10785
25,5,0,0,0,0,5,8,0,0,2,0,1,18,0,10786
28,2,0,9,9,0,30,8,0,0,0,0,2,9,1,10787
5,7,20,1,1,7,34,10,0,0,0,0,7,1,0,10788
34,6,0,20,22,12,15,3,0,0,0,0,9,17,0,10789
11,0,0,12,13,0,5,8,0,0,2,0,2,12,0,10790
28,8,2,12,13,0,19,8,0,0,2,0,12,28,0,10791
11,2,8,8,8,1,3,4,1,1,2,0,7,23,1,10792
11,8,0,1,1,4,5,3,0,1,0,0,1,4,0,10793
2,8,2,3,3,4,10,4,0,0,2,0,3,26,1,10794
0,5,0,9,9,7,3,11,0,1,0,0,3,12,0,10795
28,1,2,3,3,8,3,16,0,0,1,0,0,46,1,10796
32,9,5,6,6,4,3,3,5,1,0,0,5,32,0,10797
8,2,0,1,1,12,19,3,0,0,0,0,1,16,0,10798
14,9,4,3,18,1,5,7,4,0,2,0,7,4,0,10799
6,12,0,12,13,0,3,2,1,1,2,0,4,4,1,10800
10,8,0,7,7,0,5,2,1,0,2,0,4,4,0,10801
10,6,0,7,7,0,7,9,1,0,1,0,6,8,0,10802
0,8,2,34,40,6,5,3,0,0,0,0,4,2,0,10803
5,8,5,7,7,1,2,3,0,0,0,0,22,8,0,10804
36,2,0,9,9,0,23,2,0,0,2,0,1,26,0,10805
36,2,0,0,0,4,15,10,3,1,0,0,1,12,0,10806
19,0,2,9,9,4,2,6,0,1,2,4,1,14,0,10807
8,2,0,9,9,0,10,2,3,0,2,0,7,21,0,10808
46,7,10,9,9,0,5,8,0,0,0,7,1,26,0,10809
0,9,2,1,1,12,62,3,0,1,0,0,1,13,0,10810
5,12,5,1,1,1,56,14,3,0,0,0,1,9,0,10811
18,1,0,7,7,13,1,3,1,0,0,0,0,4,0,10812
8,8,4,9,9,0,5,9,0,0,2,0,1,28,1,10813
16,9,2,7,7,0,22,8,0,0,2,0,0,4,0,10814
5,7,9,27,31,6,25,3,0,0,0,0,20,17,0,10815
8,2,0,9,9,1,10,10,0,0,2,0,1,14,0,10816
0,9,5,1,1,12,2,15,0,1,0,0,22,16,0,10817
38,1,2,7,7,0,15,2,0,0,2,0,11,36,0,10818
5,2,12,3,18,12,31,11,0,0,0,0,3,40,0,10819
42,9,3,4,4,12,34,3,3,0,0,0,10,8,0,10820
12,0,4,10,10,0,3,2,1,0,0,0,1,17,1,10821
26,12,8,14,15,12,3,7,0,0,0,5,20,4,0,10822
12,8,2,3,3,14,19,5,3,0,0,3,7,25,1,10823
2,9,3,14,15,4,5,3,0,1,0,0,7,4,0,10824
7,0,2,1,1,2,3,7,0,1,2,0,1,9,0,10825
40,8,14,6,6,14,3,4,0,0,3,0,1,1,1,10826
6,2,2,14,15,1,3,4,0,0,0,0,12,1,0,10827
5,5,2,4,32,12,42,3,3,0,0,0,10,4,0,10828
6,3,0,9,9,4,15,6,1,1,0,0,7,12,0,10829
11,8,3,9,9,8,37,9,0,0,2,0,0,2,1,10830
7,2,2,14,15,4,10,10,1,0,2,0,15,27,0,10831
57,8,0,7,7,0,52,8,3,0,1,0,2,16,0,10832
21,2,2,1,1,0,47,2,0,0,2,0,0,12,1,10833
21,0,4,5,5,0,15,9,0,0,2,0,5,0,0,10834
26,1,11,0,0,6,3,3,1,0,0,0,0,25,0,10835
2,1,3,1,1,4,14,16,1,1,0,0,26,23,0,10836
18,0,0,7,7,4,3,17,1,1,0,4,1,34,0,10837
28,3,3,12,13,7,5,3,3,0,0,3,1,4,1,10838
11,2,5,0,0,8,52,0,4,0,2,0,1,34,0,10839
21,2,2,18,33,4,19,10,0,1,2,0,7,22,0,10840
19,2,0,35,41,4,10,4,3,0,1,0,12,12,1,10841
26,0,4,14,15,12,56,3,3,0,0,0,39,21,0,10842
8,2,0,1,1,0,47,0,0,0,1,0,1,1,1,10843
0,1,2,17,19,12,8,10,0,1,0,0,27,12,0,10844
32,0,0,7,7,4,3,3,3,1,2,4,24,4,0,10845
6,0,3,7,7,4,3,14,1,1,0,0,24,4,0,10846
62,7,5,18,33,0,11,1,0,1,0,0,1,3,1,10847
21,12,5,1,1,13,12,7,3,0,0,0,0,22,0,10848
13,7,3,1,1,0,2,1,0,1,2,0,24,19,1,10849
21,5,13,3,3,0,10,2,0,0,1,0,7,1,1,10850
26,0,15,0,0,15,15,3,3,0,0,0,22,5,0,10851
21,2,2,1,1,0,47,2,0,0,2,0,0,12,0,10852
23,8,2,3,18,3,3,12,3,0,0,5,19,4,0,10853
2,0,10,35,41,9,43,5,1,0,2,0,7,24,1,10854
5,1,2,17,19,3,11,11,3,0,0,0,26,24,0,10855
11,8,0,1,1,4,5,3,0,0,0,0,1,4,0,10856
5,10,4,1,1,12,19,14,0,0,0,0,1,33,0,10857
18,2,0,17,19,0,0,2,3,0,0,0,33,4,0,10858
5,1,2,33,39,12,42,11,3,0,0,0,11,4,0,10859
0,4,2,7,7,7,15,3,2,0,2,0,1,3,0,10860
0,1,0,17,19,12,2,3,3,0,0,0,3,21,0,10861
17,1,0,1,1,4,3,3,0,1,0,0,1,13,1,10862
28,8,0,18,20,14,6,5,0,0,3,0,7,28,1,10863
3,8,2,34,40,12,5,3,0,0,2,4,12,16,1,10864
11,1,2,0,0,0,10,8,0,0,0,0,27,26,0,10865
6,1,2,7,7,0,7,8,0,0,2,0,0,16,1,10866
16,7,5,1,1,0,13,9,1,0,0,0,1,4,1,10867
8,5,10,16,17,4,3,20,0,0,2,0,1,7,0,10868
8,8,2,1,1,0,47,9,0,1,2,0,4,38,1,10869
3,7,3,15,16,6,18,3,0,1,1,0,0,9,0,10870
26,8,3,1,1,1,19,14,1,0,0,0,1,8,0,10871
6,2,10,1,1,0,3,0,5,1,0,0,1,22,0,10872
6,1,2,7,7,0,7,8,0,0,2,0,0,16,1,10873
17,2,0,7,7,0,10,8,0,0,0,0,2,4,0,10874
5,2,5,33,39,7,3,3,0,0,0,0,11,23,0,10875
12,10,0,8,8,6,8,4,0,0,1,0,4,4,1,10876
2,12,3,11,11,6,12,4,0,0,0,0,2,9,0,10877
21,12,2,7,7,4,15,3,3,1,1,0,3,37,0,10878
0,0,3,7,7,5,21,6,1,1,0,0,9,23,0,10879
5,12,1,7,7,6,56,15,0,0,0,0,1,16,0,10880
5,1,0,7,7,1,19,14,1,0,0,0,1,0,0,10881
8,8,2,16,17,0,3,2,3,0,2,0,24,9,1,10882
5,8,5,7,7,1,2,3,0,0,0,0,22,8,0,10883
19,4,2,1,1,4,3,3,4,0,2,0,1,38,0,10884
5,1,5,7,7,0,9,8,0,0,0,0,1,31,0,10885
28,8,2,1,1,0,10,8,0,0,0,0,12,4,0,10886
28,0,0,7,7,6,5,6,5,1,0,0,1,4,0,10887
2,0,3,16,17,4,15,3,0,1,0,0,1,13,0,10888
12,1,3,7,7,4,31,15,4,1,0,0,1,4,0,10889
11,12,2,1,1,5,10,3,1,1,0,0,0,4,0,10890
5,12,2,33,39,1,15,3,0,1,0,0,7,19,0,10891
21,2,10,18,33,10,40,5,0,0,0,0,0,26,1,10892
32,8,4,1,1,9,5,5,1,0,2,0,3,36,0,10893
32,12,0,12,13,14,3,5,0,0,2,0,1,28,1,10894
8,8,2,9,9,4,3,14,0,0,2,0,1,21,0,10895
8,2,2,9,9,0,5,12,0,0,2,0,12,1,0,10896
17,7,0,0,0,5,36,4,1,0,2,0,0,4,0,10897
14,7,0,12,13,1,52,3,1,0,0,0,0,14,0,10898
26,7,2,10,10,1,3,6,0,1,0,0,1,21,0,10899
11,1,1,9,9,0,0,8,0,0,2,0,37,15,1,10900
12,5,2,14,15,5,2,6,0,1,0,0,30,4,0,10901
36,1,4,0,0,13,15,3,0,1,0,0,2,1,0,10902
19,0,2,7,7,4,15,3,5,0,0,0,1,32,0,10903
5,10,5,1,1,1,5,3,4,1,0,0,3,32,0,10904
0,0,2,17,19,3,3,7,0,0,0,0,33,30,0,10905
14,12,2,7,7,4,56,11,1,1,0,0,1,4,0,10906
36,5,0,7,7,0,15,9,0,0,0,0,30,28,0,10907
11,2,5,2,2,0,3,2,0,0,2,0,7,1,1,10908
5,8,0,7,7,1,0,11,0,0,0,0,1,4,0,10909
3,7,4,1,1,2,2,15,0,0,2,0,0,4,0,10910
14,1,4,7,7,6,1,11,0,0,0,0,2,18,0,10911
3,0,13,16,17,4,21,4,0,1,0,0,0,18,0,10912
8,2,2,18,33,6,8,3,0,1,7,0,0,3,1,10913
25,12,0,16,17,0,5,2,0,0,2,0,0,28,0,10914
11,5,5,7,7,0,42,9,0,0,2,0,0,13,0,10915
0,5,2,3,18,15,3,7,0,0,1,0,30,28,1,10916
8,5,2,3,3,4,5,4,0,0,1,0,12,4,0,10917
1,9,0,0,0,0,10,8,3,0,2,0,0,9,1,10918
14,2,0,1,1,1,2,15,0,1,0,0,2,4,0,10919
26,10,2,12,13,6,17,15,3,0,0,0,0,1,0,10920
62,8,14,42,55,9,10,7,3,0,0,5,12,4,0,10921
26,2,4,9,9,6,21,3,0,0,1,0,1,36,0,10922
5,0,0,1,1,12,15,10,0,1,0,0,3,26,0,10923
28,0,2,0,0,2,2,3,0,1,0,0,2,18,0,10924
14,1,0,1,1,0,22,8,0,0,0,0,1,22,0,10925
17,2,13,1,1,2,3,7,1,0,0,0,0,4,1,10926
6,2,3,9,9,0,3,1,3,1,0,0,1,32,0,10927
48,4,4,7,7,0,3,8,0,0,1,0,2,8,0,10928
36,18,0,1,1,14,5,5,1,0,0,0,7,14,1,10929
17,0,0,1,1,5,2,11,1,1,1,0,2,5,0,10930
1,9,0,0,0,0,10,8,3,0,2,0,0,9,1,10931
5,2,5,7,7,7,3,11,1,1,0,0,27,19,0,10932
39,8,20,3,3,0,0,2,0,0,2,0,12,2,0,10933
65,6,6,1,1,1,14,5,3,0,0,17,32,4,0,10934
21,7,0,1,1,0,5,8,0,0,2,0,0,4,1,10935
12,7,0,7,7,0,5,9,3,0,0,0,26,14,0,10936
0,7,12,17,19,12,2,3,3,0,0,0,3,24,0,10937
36,8,0,9,9,0,5,2,3,0,2,0,1,36,1,10938
21,1,0,7,7,13,42,3,1,0,0,0,1,21,0,10939
6,6,3,11,11,3,12,3,0,0,0,0,9,11,0,10940
17,2,2,2,2,8,0,5,1,0,2,0,12,4,1,10941
18,2,14,9,9,0,19,8,0,0,0,21,7,14,1,10942
46,2,2,14,15,14,10,5,1,0,1,0,10,4,0,10943
14,8,10,0,0,1,7,3,0,0,0,0,1,3,0,10944
13,0,5,1,1,4,5,15,0,1,0,0,1,25,0,10945
24,8,2,3,18,0,10,8,0,0,1,0,28,18,0,10946
19,12,2,7,7,1,5,3,0,1,0,0,26,4,0,10947
14,8,3,9,9,7,3,3,3,1,2,0,0,5,0,10948
36,2,2,0,27,4,2,3,5,1,0,0,2,26,0,10949
5,12,17,14,15,12,56,11,1,0,0,0,22,4,0,10950
12,2,0,35,41,0,6,2,0,0,2,0,7,3,0,10951
17,5,2,7,7,4,40,11,3,1,0,0,24,34,0,10952
7,8,0,34,40,6,3,4,0,1,0,0,1,4,0,10953
5,8,0,5,5,1,7,14,0,1,0,0,1,19,0,10954
6,8,8,24,28,10,12,4,1,0,0,0,28,0,0,10955
18,2,4,7,7,0,8,2,1,0,2,0,0,25,0,10956
5,12,8,24,35,7,5,3,3,0,0,3,7,0,0,10957
3,0,0,1,1,12,3,3,2,0,0,0,1,27,0,10958
41,0,0,1,1,1,15,4,1,1,0,0,1,25,0,10959
36,1,4,0,0,13,15,3,0,1,0,0,2,1,0,10960
5,12,0,7,7,12,5,14,4,0,0,0,1,34,0,10961
3,6,3,7,7,1,3,3,0,1,0,0,3,17,0,10962
3,0,4,7,7,9,5,9,3,0,0,0,1,4,0,10963
14,10,4,7,7,12,19,11,0,0,0,0,0,1,0,10964
9,1,1,36,32,13,31,6,1,1,0,13,6,4,0,10965
5,6,3,7,7,7,3,4,0,1,0,0,26,4,0,10966
12,8,0,7,7,0,24,9,2,0,0,0,0,3,0,10967
28,7,8,1,1,1,10,7,0,0,0,0,18,36,0,10968
11,2,6,9,9,1,5,7,0,0,1,0,1,4,0,10969
12,7,8,23,26,1,10,16,1,0,3,0,1,4,1,10970
39,0,33,14,15,10,5,4,3,0,2,0,7,4,1,10971
14,2,0,1,1,0,2,13,0,1,2,0,1,22,0,10972
17,9,5,2,2,4,10,6,4,1,2,0,1,4,0,10973
36,2,2,9,9,0,3,2,3,0,2,0,1,21,0,10974
19,1,7,6,6,0,41,8,0,0,2,0,7,17,1,10975
28,0,0,2,2,2,5,7,0,0,0,0,1,4,0,10976
7,9,4,17,19,6,3,7,0,1,2,0,26,28,0,10977
5,5,10,4,4,1,15,4,3,0,0,0,3,19,0,10978
18,0,10,10,10,0,3,2,3,0,0,0,9,9,0,10979
59,12,10,34,40,1,3,4,0,1,0,0,12,4,0,10980
6,1,2,14,15,2,10,6,1,0,0,23,0,4,1,10981
18,7,2,7,7,0,1,8,3,0,2,0,0,4,0,10982
11,8,2,2,2,14,16,5,0,1,2,0,0,24,1,10983
11,2,5,2,2,0,3,2,0,0,2,0,7,1,1,10984
19,2,2,2,2,0,10,2,0,0,2,0,7,4,1,10985
28,12,0,7,7,4,31,15,0,1,0,0,24,34,0,10986
11,12,2,1,1,5,10,3,1,0,0,0,0,4,0,10987
19,0,2,7,7,4,15,3,5,1,0,0,1,32,0,10988
8,8,2,9,9,4,3,14,0,0,2,0,1,21,0,10989
0,2,0,9,9,3,8,15,0,0,0,0,1,7,0,10990
19,8,3,7,7,0,21,2,0,0,1,0,26,4,0,10991
11,8,17,0,0,16,5,10,1,0,2,0,0,5,0,10992
38,6,0,0,0,4,15,3,0,1,1,0,7,2,0,10993
24,4,2,8,8,4,8,7,0,0,1,0,1,40,0,10994
13,8,0,12,13,13,10,10,0,0,0,0,1,23,1,10995
41,8,0,1,1,0,3,8,0,0,2,0,0,28,0,10996
36,8,0,7,7,3,10,16,0,0,0,0,0,24,0,10997
2,21,3,0,0,4,5,3,3,1,0,0,1,4,0,10998
25,2,4,0,0,0,3,8,0,0,2,0,0,12,1,10999
11,2,5,12,13,0,5,2,3,0,2,0,1,4,1,11000
64,8,5,1,1,7,10,12,1,0,0,0,24,4,0,11001
26,21,5,1,1,12,19,3,0,0,0,0,0,25,0,11002
57,8,0,7,7,0,52,8,3,0,1,0,2,16,0,11003
5,8,5,7,7,1,2,3,0,0,0,0,22,8,0,11004
22,6,2,13,14,9,3,3,3,0,0,0,11,4,0,11005
19,2,0,35,41,4,10,4,3,0,1,0,12,12,1,11006
3,12,0,7,7,6,15,3,0,1,1,0,12,26,0,11007
7,0,2,1,1,2,3,7,0,1,2,0,1,9,0,11008
6,2,2,14,15,1,3,4,0,0,0,0,12,1,0,11009
4,2,4,3,3,0,3,8,3,0,1,0,5,21,0,11010
17,2,2,9,9,0,5,2,0,0,0,3,1,28,1,11011
18,1,2,39,46,14,26,3,1,1,0,0,2,6,0,11012
36,2,2,7,7,0,5,8,0,0,0,0,0,4,1,11013
13,16,5,1,1,0,3,9,3,0,0,0,0,28,0,11014
18,8,0,21,23,6,29,10,0,0,10,0,21,28,1,11015
19,0,3,0,0,0,5,9,0,0,2,0,1,26,1,11016
26,8,3,20,22,0,12,0,0,0,0,0,5,5,0,11017
6,2,2,16,17,8,5,3,3,0,2,0,12,21,0,11018
22,12,3,7,7,2,5,3,1,1,1,0,13,21,0,11019
19,2,0,10,10,14,5,9,1,0,2,0,1,4,1,11020
17,0,2,2,2,0,6,1,0,1,2,0,1,2,0,11021
26,0,6,5,5,1,15,3,0,1,0,0,3,4,0,11022
18,6,2,22,24,4,21,3,0,0,2,0,20,18,0,11023
5,0,4,7,7,12,12,11,0,0,0,0,13,4,0,11024
28,1,8,7,7,3,3,0,0,0,0,0,13,28,0,11025
26,12,4,5,5,1,15,3,0,0,0,0,1,39,0,11026
8,2,0,1,1,0,47,0,0,0,1,0,1,1,1,11027
18,0,0,7,7,4,3,17,1,1,0,4,1,34,0,11028
8,12,2,7,7,0,25,9,3,0,0,0,22,23,0,11029
48,8,5,7,7,1,3,14,1,1,0,0,0,4,0,11030
27,2,8,15,16,9,10,16,0,0,0,6,0,23,1,11031
17,2,2,7,7,3,3,9,0,1,0,0,22,22,0,11032
8,2,0,9,9,0,10,2,3,0,2,0,7,21,1,11033
11,2,0,1,1,0,47,0,0,0,2,0,1,37,1,11034
12,5,0,0,0,0,10,8,0,0,0,0,17,4,0,11035
3,2,13,1,1,0,5,9,0,0,1,0,0,18,1,11036
11,1,0,1,1,0,2,8,3,0,0,0,4,4,0,11037
8,1,5,1,1,0,42,2,0,0,1,0,0,28,1,11038
3,9,2,16,17,4,16,3,0,1,2,0,2,18,0,11039
22,12,8,2,2,4,16,4,0,1,2,0,1,4,0,11040
11,0,0,7,7,12,5,10,1,1,1,0,0,19,0,11041
0,2,4,9,9,12,3,11,1,1,0,0,1,2,0,11042
8,0,0,9,9,0,3,1,0,1,1,0,2,13,0,11043
5,5,17,5,5,12,40,11,1,0,0,0,3,28,0,11044
26,4,10,16,17,3,3,7,0,0,0,0,22,18,0,11045
12,0,4,10,10,0,3,2,1,0,0,0,1,17,0,11046
11,7,0,7,7,0,21,1,0,1,2,0,1,16,1,11047
3,12,2,9,9,1,12,4,0,1,0,0,1,24,0,11048
32,0,3,7,7,4,5,3,3,1,0,0,3,24,0,11049
46,2,2,14,15,14,10,5,1,0,1,0,10,4,0,11050
12,11,3,14,15,10,5,0,3,0,1,0,12,25,1,11051
15,8,2,3,18,14,9,9,3,0,2,0,7,14,1,11052
5,0,20,33,39,3,15,3,0,0,0,0,51,6,0,11053
59,8,2,17,19,5,12,10,0,1,0,3,30,4,1,11054
3,13,0,7,7,12,19,14,1,0,0,0,1,4,0,11055
14,1,0,1,1,0,22,8,0,0,0,0,1,22,0,11056
5,2,5,1,1,12,10,11,1,0,0,0,11,37,0,11057
19,16,5,1,1,0,66,8,0,0,2,0,0,33,1,11058
12,0,2,7,7,20,5,7,0,1,0,0,1,6,0,11059
11,7,0,7,7,0,21,1,0,1,2,0,1,16,0,11060
17,2,2,1,1,4,15,6,0,1,0,0,3,34,0,11061
0,7,12,17,19,12,2,3,3,1,0,0,3,24,0,11062
17,0,0,1,1,5,2,11,1,0,1,0,2,5,1,11063
28,0,2,2,2,0,5,2,3,0,1,0,1,9,1,11064
14,8,2,7,7,1,10,3,3,0,0,0,7,36,0,11065
10,5,1,7,7,0,17,8,1,0,2,0,6,21,0,11066
8,1,5,1,1,0,42,2,0,0,1,0,0,28,0,11067
13,7,2,8,8,9,16,9,0,1,1,0,6,2,0,11068
36,8,0,13,14,14,14,12,3,0,0,0,17,4,1,11069
18,8,2,8,8,0,24,8,0,0,2,0,1,35,1,11070
12,21,2,7,7,0,3,8,3,0,0,0,0,19,0,11071
11,0,0,7,7,0,20,13,0,1,0,0,1,30,0,11072
5,7,0,5,5,1,56,3,0,1,0,0,22,29,0,11073
12,12,5,7,7,13,5,7,0,1,0,0,7,1,0,11074
28,0,2,0,0,2,2,3,0,1,0,0,2,18,0,11075
17,12,4,7,7,4,2,15,1,1,0,0,1,39,0,11076
28,8,0,18,20,14,6,5,0,0,3,0,7,28,1,11077
7,8,2,21,23,6,23,3,1,0,2,0,28,21,1,11078
6,2,0,9,9,0,3,0,0,0,2,0,1,13,1,11079
26,6,3,14,15,0,10,8,3,0,1,0,12,4,0,11080
12,2,10,0,0,1,31,3,0,0,0,0,1,18,0,11081
18,9,2,10,10,4,3,4,3,1,0,0,1,25,0,11082
16,7,1,7,7,0,17,8,1,0,2,0,1,19,0,11083
6,0,2,7,7,16,15,15,0,1,0,0,1,4,0,11084
26,9,10,7,7,0,5,0,3,0,0,0,22,9,0,11085
7,0,2,18,33,6,7,9,1,0,0,0,10,4,0,11086
3,7,0,19,43,16,10,6,0,1,0,4,24,4,0,11087
19,2,0,10,10,14,5,9,1,0,2,0,1,4,0,11088
19,0,2,7,7,4,3,17,5,1,0,0,1,39,0,11089
5,5,3,1,1,7,15,4,0,0,2,0,4,30,0,11090
2,8,4,1,1,0,17,2,0,0,2,0,1,13,0,11091
5,1,1,14,15,1,21,14,0,1,1,0,3,24,0,11092
5,2,5,1,1,12,10,11,1,0,0,0,11,37,0,11093
26,8,3,20,22,0,12,0,0,0,0,0,5,5,0,11094
6,8,3,3,18,9,5,5,3,0,0,0,22,12,1,11095
5,0,0,1,1,12,15,10,0,0,0,0,3,26,0,11096
17,2,0,7,7,4,0,4,0,0,0,0,17,4,0,11097
14,12,2,0,0,0,2,18,0,1,0,0,1,29,0,11098
6,5,2,9,9,7,3,3,3,0,2,0,1,0,0,11099
32,2,3,9,9,1,3,4,3,0,2,0,0,27,0,11100
3,9,3,7,7,1,15,3,4,1,0,0,30,38,0,11101
6,5,2,9,9,7,3,3,3,1,2,0,1,0,0,11102
8,12,13,9,9,1,3,3,3,0,2,0,1,5,0,11103
19,0,4,12,13,0,5,8,3,0,1,0,1,13,0,11104
11,8,2,7,7,2,15,3,3,0,1,0,12,16,0,11105
48,4,4,7,7,0,3,8,0,0,1,0,2,8,0,11106
5,0,0,7,7,1,5,19,0,0,0,0,1,23,0,11107
8,12,0,7,7,12,17,3,0,0,0,0,1,13,0,11108
39,8,3,3,18,0,8,8,3,0,0,2,12,31,1,11109
30,0,8,18,20,14,10,4,1,0,2,0,10,13,0,11110
12,5,2,7,7,0,20,8,1,0,0,0,1,9,0,11111
13,0,3,14,15,6,3,3,3,1,0,0,10,4,0,11112
12,5,2,7,7,0,20,8,1,0,0,0,1,9,0,11113
7,10,13,0,0,4,15,20,3,0,0,0,24,4,1,11114
0,8,2,2,2,1,14,15,0,1,0,0,24,28,0,11115
12,4,5,1,1,0,8,9,0,0,0,0,1,16,0,11116
11,1,4,12,13,0,3,8,3,0,2,0,0,4,1,11117
0,7,12,17,19,12,2,3,3,1,0,0,3,24,0,11118
26,7,2,10,10,1,3,6,0,1,0,0,1,21,0,11119
10,0,0,9,9,1,10,3,0,1,2,0,0,4,0,11120
21,12,6,14,15,1,5,4,3,1,0,0,7,21,0,11121
18,6,5,3,3,6,9,4,0,0,0,0,17,2,0,11122
28,0,2,2,2,0,5,2,3,0,1,0,1,9,1,11123
13,12,2,10,10,4,3,15,0,1,0,0,1,0,0,11124
26,1,2,12,13,12,5,3,1,1,0,0,1,4,0,11125
14,8,2,7,7,1,10,3,3,0,0,0,7,36,0,11126
64,2,2,14,15,1,5,3,1,0,2,0,13,16,0,11127
13,12,2,10,10,4,3,15,0,0,0,0,1,0,0,11128
36,1,4,7,7,0,5,2,3,0,2,0,1,9,1,11129
0,6,4,7,7,0,3,9,1,0,0,0,0,5,0,11130
6,0,0,14,15,1,5,3,2,0,0,0,2,1,1,11131
19,0,0,7,7,0,47,8,1,0,2,0,1,4,1,11132
14,8,0,7,7,0,47,0,1,0,2,0,0,14,1,11133
21,16,2,7,7,0,5,8,3,0,2,0,1,36,1,11134
4,1,5,1,1,0,2,2,1,0,2,0,1,4,0,11135
0,8,2,7,7,0,10,8,0,0,0,0,12,14,1,11136
25,5,0,0,0,0,5,8,0,0,2,0,1,18,1,11137
0,0,19,14,15,0,5,0,3,0,0,0,9,5,1,11138
13,2,19,3,18,1,3,3,3,0,2,0,9,4,0,11139
17,18,2,0,0,0,10,8,1,0,1,0,14,4,0,11140
3,8,0,9,9,0,3,9,1,0,2,0,1,5,1,11141
